time,route_id,SortingCneter_time
75,126,0.85820085
76,126,0.85317767
77,126,0.85012007
78,126,0.84578913
79,126,0.84887314
80,126,0.84976757
81,126,0.84006226
82,126,0.8424591
83,126,0.85837615
84,126,0.8860463
85,126,0.88215095
86,126,0.8739232
87,126,0.8732852
88,126,0.87341166
89,126,0.86417645
90,126,0.85954845
91,126,0.85773706
92,126,0.8502101
93,126,0.8471943
94,126,0.83962595
95,126,0.84571564
96,126,0.86853826
97,126,0.8729042
98,126,0.86667526
99,126,0.8618757
100,126,0.8584223
101,126,0.8548997
102,126,0.8486864
103,126,0.8500327
104,126,0.8530679
105,126,0.8381916
106,126,0.83918774
107,126,0.84731275
108,126,0.8937985
109,126,0.8855233
110,126,0.8743704
111,126,0.8701854
112,126,0.8605188
113,126,0.86529243
114,126,0.86211175
115,126,0.84999025
116,126,0.8403128
117,126,0.8440711
118,126,0.8475946
119,126,0.8442701
120,126,0.8827979
121,126,0.8747778
122,126,0.8696076
123,126,0.86351717
124,126,0.85836804
125,126,0.8555686
126,126,0.8560656
127,126,0.82986057
128,126,0.83838165
129,126,0.8465251
130,126,0.8423478
131,126,0.837485
132,126,0.8665239
133,126,0.8737755
134,126,0.8713687
135,126,0.9286003
136,126,0.88935137
137,126,0.9156316
138,126,0.90215176
139,126,0.90956783
140,126,0.8838703
141,126,0.86140984
142,126,0.8708145
143,126,0.865757
144,126,0.8852606
145,126,0.8931278
146,126,0.8890053
147,126,0.8851174
148,126,0.8818208
149,126,0.88114846
150,126,0.88073653
151,126,0.8653148
152,126,0.8286395
153,126,0.8841855
154,126,0.87826216
155,126,0.850737
156,126,0.8565116
157,126,0.89394224
158,126,0.86977303
159,126,0.97210217
160,126,0.9703475
161,126,0.8930942
162,126,1.0202516
163,126,0.88689816
164,126,0.88394994
165,126,0.8814123
166,126,0.8747336
167,126,0.8613434
168,126,0.8777379
169,126,0.8725624
170,126,0.8690599
171,126,0.8668472
172,126,0.8647453
173,126,0.8648526
174,126,0.8595231
175,126,0.87493336
176,126,0.8815135
177,126,0.8716995
178,126,0.8557378
179,126,0.84747475
180,126,0.98569584
181,126,0.9676744
182,126,0.9411751
183,126,0.9666147
184,126,0.9449307
185,126,0.92176974
186,126,0.9247041
187,126,0.9221942
188,126,0.928943
189,126,0.92569923
190,126,0.908755
191,126,0.900665
192,126,0.9374879
193,126,0.91210008
194,126,0.90251797
195,126,0.896375
196,126,0.87090743
197,126,0.89270133
198,126,0.90243596
199,126,0.90876055
200,126,0.909266
201,126,0.87770945
202,126,0.92323363
203,126,0.9868927
204,126,0.98725945
205,126,0.96503317
206,126,0.93840533
207,126,0.96083534
208,126,0.94676173
209,126,0.92714185
210,126,0.92844117
211,126,0.97179568
212,126,0.89921743
213,126,1.06823933
214,126,1.11043203
215,126,1.20053959
216,126,0.89577663
217,126,0.88602239
218,126,0.88542986
219,126,0.91140604
220,126,0.89060479
221,126,0.9244898
222,126,0.8799594
223,126,0.90829813
224,126,0.87076533
225,126,1.0564841
226,126,1.0394541
227,126,1.05225205
228,126,0.95985466
229,126,0.94697207
230,126,0.96834034
231,126,0.94358206
232,126,0.93227208
233,126,0.89848506
234,126,0.94885337
235,126,0.9620713
236,126,1.13435459
237,126,1.20332146
238,126,1.14352953
239,126,1.27846849
0,130,0.8887903
1,130,0.8877756
2,130,0.8760182
3,130,0.87560385
4,130,0.8762007
5,130,0.8786073
6,130,0.8639973
7,130,0.8221113
8,130,0.84772813
9,130,0.83263
10,130,0.82401544
11,130,0.8470869
12,130,0.94019365
13,130,0.8936135
14,130,0.87448895
15,130,0.889904
16,130,0.86890876
17,130,0.8596462
18,130,0.8518006
19,130,0.85627854
20,130,0.85616195
21,130,0.8514282
22,130,0.8607935
23,130,0.85554564
24,130,0.87296116
25,130,0.8677732
26,130,0.8600731
27,130,0.85744345
28,130,0.8603532
29,130,0.8561207
30,130,0.85414505
31,130,0.8498572
32,130,0.83734006
33,130,0.82342255
34,130,0.8722879
35,130,0.87049043
36,130,0.907221
37,130,0.9073473
38,130,0.8861245
39,130,0.88519
40,130,0.88134545
41,130,0.8681342
42,130,0.89083606
43,130,0.86937284
44,130,0.8578316
45,130,0.8481042
46,130,0.86284673
47,130,0.8584188
48,130,0.8867649
49,130,0.8714042
50,130,0.8669237
51,130,0.8574473
52,130,0.85215694
53,130,0.85564375
54,130,0.8526641
55,130,0.84506243
56,130,0.8520401
57,130,0.83841485
58,130,0.85564405
59,130,0.8476938
60,130,0.8737667
61,130,0.92821586
62,130,0.89605606
63,130,0.90278137
64,130,0.878884
65,130,0.88041866
66,130,0.86996615
67,130,0.8623573
68,130,0.8732527
69,130,0.85707074
70,130,0.87444574
71,130,0.84964705
72,130,0.8697426
73,130,0.86521864
74,130,0.86290425
75,130,0.85820085
76,130,0.85317767
77,130,0.85012007
78,130,0.84578913
79,130,0.84887314
80,130,0.84976757
81,130,0.84006226
82,130,0.8424591
83,130,0.85837615
84,130,0.8860463
85,130,0.88215095
86,130,0.8739232
87,130,0.8732852
88,130,0.87341166
89,130,0.86417645
90,130,0.85954845
91,130,0.85773706
92,130,0.8502101
93,130,0.8471943
94,130,0.83962595
95,130,0.84571564
96,130,0.86853826
97,130,0.8729042
98,130,0.86667526
99,130,0.8618757
100,130,0.8584223
101,130,0.8548997
102,130,0.8486864
103,130,0.8500327
104,130,0.8530679
105,130,0.8381916
106,130,0.83918774
107,130,0.84731275
108,130,0.8937985
109,130,0.8855233
110,130,0.8743704
111,130,0.8701854
112,130,0.8605188
113,130,0.86529243
114,130,0.86211175
115,130,0.84999025
116,130,0.8403128
117,130,0.8440711
118,130,0.8475946
119,130,0.8442701
120,130,0.8827979
121,130,0.8747778
122,130,0.8696076
123,130,0.86351717
124,130,0.85836804
125,130,0.8555686
126,130,0.8560656
127,130,0.82986057
128,130,0.83838165
129,130,0.8465251
130,130,0.8423478
131,130,0.837485
132,130,0.8665239
133,130,0.8737755
134,130,0.8713687
135,130,0.9286003
136,130,0.88935137
137,130,0.9156316
138,130,0.90215176
139,130,0.90956783
140,130,0.8838703
141,130,0.86140984
142,130,0.8708145
143,130,0.865757
144,130,0.8852606
145,130,0.8931278
146,130,0.8890053
147,130,0.8851174
148,130,0.8818208
149,130,0.88114846
150,130,0.88073653
151,130,0.8653148
152,130,0.8286395
153,130,0.8841855
154,130,0.87826216
155,130,0.850737
156,130,0.8565116
157,130,0.89394224
158,130,0.86977303
159,130,0.97210217
160,130,0.9703475
161,130,0.8930942
162,130,1.0202516
163,130,0.88689816
164,130,0.88394994
165,130,0.8814123
166,130,0.8747336
167,130,0.8613434
168,130,0.8777379
169,130,0.8725624
170,130,0.8690599
171,130,0.8668472
172,130,0.8647453
173,130,0.8648526
174,130,0.8595231
175,130,0.87493336
176,130,0.8815135
177,130,0.8716995
178,130,0.8557378
179,130,0.84747475
180,130,0.98569584
181,130,0.9676744
182,130,0.9411751
183,130,0.9666147
184,130,0.9449307
185,130,0.92176974
186,130,0.9247041
187,130,0.9221942
188,130,0.928943
189,130,0.92569923
190,130,0.908755
191,130,0.900665
192,130,0.90739363
193,130,0.90809268
194,130,0.92478305
195,130,0.91661519
196,130,0.92321992
197,130,0.9247418
198,130,0.90499365
199,130,0.92944777
200,130,0.94778705
201,130,0.86571521
202,130,0.92156368
203,130,0.96745956
204,130,0.96076375
205,130,0.97356439
206,130,0.93002659
207,130,0.94727081
208,130,0.91369396
209,130,0.88331294
210,130,0.89578432
211,130,0.99395305
212,130,0.89971179
213,130,1.05449617
214,130,1.1021564
215,130,1.22745097
216,130,0.88310748
217,130,0.88150817
218,130,0.88937718
219,130,0.90676194
220,130,0.89881575
221,130,0.93137401
222,130,0.87893313
223,130,0.90769064
224,130,0.89204741
225,130,1.03966665
226,130,1.06884348
227,130,1.03631294
228,130,0.96489567
229,130,0.9262079
230,130,0.96554959
231,130,0.93465739
232,130,0.93418831
233,130,0.939336
234,130,0.95315468
235,130,0.9805907
236,130,1.14270353
237,130,1.15727651
238,130,1.16443241
239,130,1.25797653
0,133,0.8887903
1,133,0.8877756
2,133,0.8760182
3,133,0.87560385
4,133,0.8762007
5,133,0.8786073
6,133,0.8639973
7,133,0.8221113
8,133,0.84772813
9,133,0.83263
10,133,0.82401544
11,133,0.8470869
12,133,0.94019365
13,133,0.8936135
14,133,0.87448895
15,133,0.889904
16,133,0.86890876
17,133,0.8596462
18,133,0.8518006
19,133,0.85627854
20,133,0.85616195
21,133,0.8514282
22,133,0.8607935
23,133,0.85554564
24,133,0.87296116
25,133,0.8677732
26,133,0.8600731
27,133,0.85744345
28,133,0.8603532
29,133,0.8561207
30,133,0.85414505
31,133,0.8498572
32,133,0.83734006
33,133,0.82342255
34,133,0.8722879
35,133,0.87049043
36,133,0.907221
37,133,0.9073473
38,133,0.8861245
39,133,0.88519
40,133,0.88134545
41,133,0.8681342
42,133,0.89083606
43,133,0.86937284
44,133,0.8578316
45,133,0.8481042
46,133,0.86284673
47,133,0.8584188
48,133,0.8867649
49,133,0.8714042
50,133,0.8669237
51,133,0.8574473
52,133,0.85215694
53,133,0.85564375
54,133,0.8526641
55,133,0.84506243
56,133,0.8520401
57,133,0.83841485
58,133,0.85564405
59,133,0.8476938
60,133,0.8737667
61,133,0.92821586
62,133,0.89605606
63,133,0.90278137
64,133,0.878884
65,133,0.88041866
66,133,0.86996615
67,133,0.8623573
68,133,0.8732527
69,133,0.85707074
70,133,0.87444574
71,133,0.84964705
72,133,0.8697426
73,133,0.86521864
74,133,0.86290425
75,133,0.85820085
76,133,0.85317767
77,133,0.85012007
78,133,0.84578913
79,133,0.84887314
80,133,0.84976757
81,133,0.84006226
82,133,0.8424591
83,133,0.85837615
84,133,0.8860463
85,133,0.88215095
86,133,0.8739232
87,133,0.8732852
88,133,0.87341166
89,133,0.86417645
90,133,0.85954845
91,133,0.85773706
92,133,0.8502101
93,133,0.8471943
94,133,0.83962595
95,133,0.84571564
96,133,0.86853826
97,133,0.8729042
98,133,0.86667526
99,133,0.8618757
100,133,0.8584223
101,133,0.8548997
102,133,0.8486864
103,133,0.8500327
104,133,0.8530679
105,133,0.8381916
106,133,0.83918774
107,133,0.84731275
108,133,0.8937985
109,133,0.8855233
110,133,0.8743704
111,133,0.8701854
112,133,0.8605188
113,133,0.86529243
114,133,0.86211175
115,133,0.84999025
116,133,0.8403128
117,133,0.8440711
118,133,0.8475946
119,133,0.8442701
120,133,0.8827979
121,133,0.8747778
122,133,0.8696076
123,133,0.86351717
124,133,0.85836804
125,133,0.8555686
126,133,0.8560656
127,133,0.82986057
128,133,0.83838165
129,133,0.8465251
130,133,0.8423478
131,133,0.837485
132,133,0.8665239
133,133,0.8737755
134,133,0.8713687
135,133,0.9286003
136,133,0.88935137
137,133,0.9156316
138,133,0.90215176
139,133,0.90956783
140,133,0.8838703
141,133,0.86140984
142,133,0.8708145
143,133,0.865757
144,133,0.8852606
145,133,0.8931278
146,133,0.8890053
147,133,0.8851174
148,133,0.8818208
149,133,0.88114846
150,133,0.88073653
151,133,0.8653148
152,133,0.8286395
153,133,0.8841855
154,133,0.87826216
155,133,0.850737
156,133,0.8565116
157,133,0.89394224
158,133,0.86977303
159,133,0.97210217
160,133,0.9703475
161,133,0.8930942
162,133,1.0202516
163,133,0.88689816
164,133,0.88394994
165,133,0.8814123
166,133,0.8747336
167,133,0.8613434
168,133,0.8777379
169,133,0.8725624
170,133,0.8690599
171,133,0.8668472
172,133,0.8647453
173,133,0.8648526
174,133,0.8595231
175,133,0.87493336
176,133,0.8815135
177,133,0.8716995
178,133,0.8557378
179,133,0.84747475
180,133,0.98569584
181,133,0.9676744
182,133,0.9411751
183,133,0.9666147
184,133,0.9449307
185,133,0.92176974
186,133,0.9247041
187,133,0.9221942
188,133,0.928943
189,133,0.92569923
190,133,0.908755
191,133,0.900665
192,133,0.94051713
193,133,0.8833549
194,133,0.88392383
195,133,0.88893092
196,133,0.8907063
197,133,0.91957146
198,133,0.89894098
199,133,0.91053832
200,133,0.95991772
201,133,0.92068988
202,133,0.91189814
203,133,0.93328708
204,133,0.98409772
205,133,0.98390168
206,133,0.92793208
207,133,0.93972087
208,133,0.92830843
209,133,0.92941743
210,133,0.88764757
211,133,0.9741767
212,133,0.91619635
213,133,1.04149628
214,133,1.10914779
215,133,1.20539808
216,133,0.90461248
217,133,0.90531927
218,133,0.88331717
219,133,0.89483678
220,133,0.88341314
221,133,0.90772265
222,133,0.85191584
223,133,0.90631282
224,133,0.89343393
225,133,1.00313747
226,133,1.05746555
227,133,1.02374554
228,133,0.96578574
229,133,0.96105397
230,133,0.97882527
231,133,0.95989805
232,133,0.96248454
233,133,0.90439731
234,133,0.90882385
235,133,0.94469351
236,133,1.18290651
237,133,1.18071914
238,133,1.18336737
239,133,1.26947773
0,141,0.5779072419343888
1,141,0.4603874796721178
2,141,0.4973589512565839
3,141,0.5289523034392352
4,141,0.4498719043202148
5,141,0.5270358703857598
6,141,0.5554839411704969
7,141,0.4224787115313684
8,141,0.5353645486876889
9,141,0.5721579730590786
10,141,0.5153476425099679
11,141,0.5824282863264901
12,141,0.5331646091421717
13,141,0.5339766818790472
14,141,0.5249791079153323
15,141,0.6155886463644353
16,141,0.6068880992734121
17,141,0.5722558413371305
18,141,0.3985876380491888
19,141,0.5408820618702546
20,141,0.4642993021429215
21,141,0.596857955537843
22,141,0.3919190164085517
23,141,0.4110580122046134
24,141,0.4962246804855817
25,141,0.3635732830985255
26,141,0.4873556090464659
27,141,0.5728946700245162
28,141,0.397031382851203
29,141,0.4613375998347824
30,141,0.4708144476452428
31,141,0.581132709400522
32,141,0.451452751050181
33,141,0.5393175199971549
34,141,0.4042694494965879
35,141,0.4376333214340474
36,141,0.4356469558870003
37,141,0.4476844195157696
38,141,0.4603269757228934
39,141,0.4176582208284668
40,141,0.5698070444501501
41,141,0.3742533775605403
42,141,0.5010854951827937
43,141,0.6045616877037006
44,141,0.4501350684133059
45,141,0.5692387230061602
46,141,0.4455432452644504
47,141,0.5143986120173256
48,141,0.6085949192616464
49,141,0.4768872891935236
50,141,0.5166348257740246
51,141,0.4028296690942435
52,141,0.4359823538400831
53,141,0.4944505678593687
54,141,0.3647420595921158
55,141,0.5563150405120343
56,141,0.5472753950384343
57,141,0.5737736992299349
58,141,0.5320325131375692
59,141,0.3781403520077036
60,141,0.4957499422978069
61,141,0.5754018163613938
62,141,0.3823448342608651
63,141,0.4520399535856931
64,141,0.5128593210305887
65,141,0.4566886147973892
66,141,0.4737448394911954
67,141,0.5861207708180274
68,141,0.4021197557473019
69,141,0.5942580552882751
70,141,0.4793720490108097
71,141,0.5940973954871178
72,141,0.4062005331842733
73,141,0.5474762343398958
74,141,0.3630887803528049
75,141,0.3953465402644394
76,141,0.4384339027231964
77,141,0.3454142137630417
78,141,0.4608387901869361
79,141,0.4893450180974322
80,141,0.3764427088307482
81,141,0.5053555469287719
82,141,0.3486281122247724
83,141,0.4805171386240457
84,141,0.5061007317588782
85,141,0.6132532462423766
86,141,0.53126256446581
87,141,0.5613359289371332
88,141,0.4244343915144866
89,141,0.4640857404860532
90,141,0.4100822667049458
91,141,0.4357540664263429
92,141,0.5377178353410761
93,141,0.4813306558349418
94,141,0.5162938230903287
95,141,0.5258607901949803
96,141,0.460077541471183
97,141,0.5453794904669058
98,141,0.5775529712787023
99,141,0.44484013666363
100,141,0.4746722531735252
101,141,0.5004625459936073
102,141,0.4359545734540086
103,141,0.5090181775245914
104,141,0.4248090424713429
105,141,0.5779376050987719
106,141,0.3517767849505199
107,141,0.4094294394062615
108,141,0.4955319500451715
109,141,0.3760765829196316
110,141,0.4564423306457313
111,141,0.4804854965378841
112,141,0.4109305094425771
113,141,0.5190138273858808
114,141,0.5455155609346666
115,141,0.5194365903937422
116,141,0.4193690648050842
117,141,0.581205059189193
118,141,0.5285197224610549
119,141,0.4336666383033964
120,141,0.6002657952158176
121,141,0.4975201670692987
122,141,0.4886211061706509
123,141,0.4710968313900248
124,141,0.5106286332678528
125,141,0.3537137302446098
126,141,0.554298121013852
127,141,0.3586462881521449
128,141,0.5134725228434875
129,141,0.5075063614429473
130,141,0.4588185684654126
131,141,0.3506905364721578
132,141,0.5413697377095031
133,141,0.4704849611099361
134,141,0.4823423264863386
135,141,0.4400157860870061
136,141,0.4028212465384473
137,141,0.4471525340642512
138,141,0.440061343614562
139,141,0.480499041709944
140,141,0.3988469672655167
141,141,0.4326824832163091
142,141,0.5201699550906954
143,141,0.5175226597763758
144,141,0.3888623874935853
145,141,0.5473760393553458
146,141,0.4856422447564766
147,141,0.4149546188417198
148,141,0.3908439654540306
149,141,0.4814718015788846
150,141,0.5049782574696288
151,141,0.5338899434244694
152,141,0.5692701154299258
153,141,0.5739988209629944
154,141,0.4691040155357109
155,141,0.3938964181524163
156,141,0.3824449717738356
157,141,0.6144540675102482
158,141,0.5264692881298925
159,141,0.5213287884111378
160,141,0.5201454421936096
161,141,0.5829820803370639
162,141,0.5283348843004124
163,141,0.4634767034211266
164,141,0.4533122775522762
165,141,0.5673701405479946
166,141,0.548611213634254
167,141,0.4363319359538137
168,141,0.4983422801225859
169,141,0.4292083160931366
170,141,0.3734723251932748
171,141,0.5402781031329609
172,141,0.4482678339282757
173,141,0.4264317895589476
174,141,0.4283971930262671
175,141,0.4339884680711999
176,141,0.5936533596061686
177,141,0.4417289977185369
178,141,0.486582376788459
179,141,0.4954623022655374
180,141,0.6066890228394992
181,141,0.5841877743409825
182,141,0.5556551925361547
183,141,0.5416680916204816
184,141,0.4904861311303759
185,141,0.6143992544021353
186,141,0.5434204461141615
187,141,0.4652053180799303
188,141,0.5112054024361002
189,141,0.5746875299249153
190,141,0.3669855957230314
191,141,0.444027657160336
192,141,0.4267555074455986
193,141,0.5314901382947316
194,141,0.5971592292664684
195,141,0.3973940789208632
196,141,0.6267333609907942
197,141,0.4584660732971423
198,141,0.4644324300650219
199,141,0.6696767534934954
200,141,0.4083561323402545
201,141,0.3975491567478832
202,141,0.5425517706703895
203,141,0.5043165453972623
204,141,0.4183578636521291
205,141,0.5064916516079471
206,141,0.4075054274026854
207,141,0.5575077640214281
208,141,0.619664979021078
209,141,0.5451610341713087
210,141,0.5601430760373985
211,141,0.5350113559106328
212,141,0.5045096034139737
213,141,0.6617860824926416
214,141,0.7354206732415862
215,141,0.729387481140541
216,141,0.518799453186352
217,141,0.4411813348053671
218,141,0.5792037011779839
219,141,0.5686571700658665
220,141,0.3736005318669373
221,141,0.441952209405612
222,141,0.4836183208067896
223,141,0.4842545292378393
224,141,0.4241696757805007
225,141,0.4755522382983741
226,141,0.4346900696768182
227,141,0.4066550678858409
228,141,0.4966095817974728
229,141,0.5752277895384551
230,141,0.6098116047315311
231,141,0.5270131990562683
232,141,0.6038199374879551
233,141,0.4200209424497018
234,141,0.4249753070474079
235,141,0.4855910350060875
236,141,0.6881547096686642
237,141,0.9192884557807808
238,141,0.601766952372482
239,141,0.589287432891053
0,142,0.2934336867463409
1,142,0.2604519695440429
2,142,0.2528685041361596
3,142,0.238880222706725
4,142,0.3461689927994531
5,142,0.3364477094983159
6,142,0.2485651734004435
7,142,0.27635838484008
8,142,0.2267994766023241
9,142,0.3152854255369488
10,142,0.3515951007406088
11,142,0.3038944539477102
12,142,0.2702354099383485
13,142,0.3725317163891757
14,142,0.2435569407367596
15,142,0.277261343354288
16,142,0.2793453756478906
17,142,0.2531490378490849
18,142,0.2185430070435929
19,142,0.2273609658640563
20,142,0.2438937301226815
21,142,0.2486593232181075
22,142,0.3185016013486234
23,142,0.2836087630859357
24,142,0.2881342627281166
25,142,0.242341753651448
26,142,0.2481112135264725
27,142,0.3562112337806448
28,142,0.3368621265847318
29,142,0.3485695946271838
30,142,0.2991755699377941
31,142,0.2431283375345798
32,142,0.2371561213548448
33,142,0.285683001464268
34,142,0.3576460104767438
35,142,0.3272363208491977
36,142,0.3153182801935504
37,142,0.3721391548454191
38,142,0.2366718673114692
39,142,0.2284629111655746
40,142,0.2829436322828565
41,142,0.3175587191285904
42,142,0.3222780297497928
43,142,0.3314100878314289
44,142,0.3323115585984932
45,142,0.2952085952256366
46,142,0.2229531843069493
47,142,0.2954728809756343
48,142,0.3075535934343101
49,142,0.3527903188686864
50,142,0.2438630064948707
51,142,0.3021818930817789
52,142,0.3055007153058147
53,142,0.2257701987173586
54,142,0.2661856080266968
55,142,0.3452696527094829
56,142,0.2676346590820183
57,142,0.260060142750427
58,142,0.3214768650489492
59,142,0.3145152276103911
60,142,0.2984069716680125
61,142,0.3736876154093355
62,142,0.3014126284988697
63,142,0.2545267177657963
64,142,0.2840363205472426
65,142,0.2437335057124785
66,142,0.3657102660023603
67,142,0.3666049051612559
68,142,0.2943044729412718
69,142,0.2148297440699439
70,142,0.2670305642165618
71,142,0.347086400766554
72,142,0.357873242975419
73,142,0.3495561912567583
74,142,0.2952573692944315
75,142,0.3593432151563088
76,142,0.2393903844131818
77,142,0.2326208342291707
78,142,0.3184538029031659
79,142,0.3348658613136672
80,142,0.2419466694771301
81,142,0.2266071143043746
82,142,0.2143310383357636
83,142,0.3486301714955994
84,142,0.2939690090567277
85,142,0.2833661380148047
86,142,0.3597536888739182
87,142,0.3143825557250867
88,142,0.3329451671728495
89,142,0.3339906067148163
90,142,0.3313774276497229
91,142,0.2311569332953316
92,142,0.2547011917401194
93,142,0.3571612257419049
94,142,0.3044126286020248
95,142,0.2739418334047844
96,142,0.2305844495928526
97,142,0.3718838904176785
98,142,0.2536526736404144
99,142,0.3240054455917422
100,142,0.2632360501651998
101,142,0.2784323946617942
102,142,0.2992179020398972
103,142,0.2302189066833354
104,142,0.2774505094061903
105,142,0.3455796479039835
106,142,0.3464404060605556
107,142,0.2493740950595169
108,142,0.242711786273727
109,142,0.2284808484176629
110,142,0.3125126541857295
111,142,0.2171654361312265
112,142,0.2408485802250506
113,142,0.3631969370108283
114,142,0.3345676673726745
115,142,0.3039000593248299
116,142,0.2246398712016893
117,142,0.3548885506950424
118,142,0.3077989207238732
119,142,0.2699654786291224
120,142,0.2497137056638299
121,142,0.3201190247418223
122,142,0.3418546078648074
123,142,0.242284570438605
124,142,0.2579293845884813
125,142,0.2862584167224214
126,142,0.310726819619419
127,142,0.3310999879403742
128,142,0.2421765089157544
129,142,0.2634692756354065
130,142,0.2925255838953461
131,142,0.2700925997394349
132,142,0.274007148479833
133,142,0.2206786250577657
134,142,0.3549870415054652
135,142,0.2355004905379497
136,142,0.2891643930054402
137,142,0.3453952586272132
138,142,0.2466487854985848
139,142,0.3111815075764991
140,142,0.3682503342844922
141,142,0.2504393444978544
142,142,0.2545702348789868
143,142,0.2705096679548443
144,142,0.3513992830642614
145,142,0.2533177133521992
146,142,0.2869473734961799
147,142,0.3545331161652411
148,142,0.2427113627413634
149,142,0.3420709262013038
150,142,0.3433291488798193
151,142,0.3445875607989804
152,142,0.2263206649420857
153,142,0.314057467583194
154,142,0.3196748158624439
155,142,0.283186547277871
156,142,0.3090419711144233
157,142,0.2956524977610872
158,142,0.2180980930823438
159,142,0.3890493897256513
160,142,0.2996105351650113
161,142,0.3158876420278289
162,142,0.2760654796297672
163,142,0.2187604621253747
164,142,0.3396567060028514
165,142,0.3147314856283678
166,142,0.2908565561457045
167,142,0.3445832709932906
168,142,0.2513272468016835
169,142,0.3163738479979766
170,142,0.3338461827004485
171,142,0.2363592168323913
172,142,0.2808345606853596
173,142,0.2663324649446098
174,142,0.2138846287072737
175,142,0.2832729939928499
176,142,0.2808351216409496
177,142,0.2557461913732283
178,142,0.2430598621859386
179,142,0.3140232217280529
180,142,0.2792926298212282
181,142,0.2872009869422119
182,142,0.2810275304605131
183,142,0.3503782455003089
184,142,0.2692900149210501
185,142,0.2499452004961289
186,142,0.3411396154691116
187,142,0.3261434164776902
188,142,0.2644867520261054
189,142,0.2207694576452961
190,142,0.3144105535321173
191,142,0.3318288586995894
192,142,0.2593705544382186
193,142,0.2956719236506104
194,142,0.2620652491714184
195,142,0.2275859914123119
196,142,0.2602399125728743
197,142,0.3609734183191646
198,142,0.2844926012904749
199,142,0.3190517987718075
200,142,0.3471303096427091
201,142,0.3606980629606616
202,142,0.2755120847119428
203,142,0.2320676915955517
204,142,0.2149713013168308
205,142,0.2220084489018411
206,142,0.2962293789380942
207,142,0.3117560958368903
208,142,0.3613974465207419
209,142,0.3531118282990296
210,142,0.3535312370261621
211,142,0.2581885287260688
212,142,0.2457018446226315
213,142,0.3587393645763138
214,142,0.3914096603405869
215,142,0.2894526779166392
216,142,0.3449308422262749
217,142,0.3049219471470722
218,142,0.2508426216578041
219,142,0.3586651090161187
220,142,0.2878477654852942
221,142,0.2078273437059595
222,142,0.3136639807296624
223,142,0.3019349765984253
224,142,0.3054903560440993
225,142,0.2375944355351242
226,142,0.1969666708898121
227,142,0.2280562454829151
228,142,0.2620865436217473
229,142,0.3010154621059673
230,142,0.2727198094701297
231,142,0.3036496554230686
232,142,0.2271016407337828
233,142,0.3358323412738135
234,142,0.2772065208836821
235,142,0.2559321423366967
236,142,0.3725478366112947
237,142,0.2908437019413701
238,142,0.3493831877869882
239,142,0.3740487753292177
0,153,0.3971772220608054
1,153,0.5385025062295793
2,153,0.4455121827620331
3,153,0.5221312214981543
4,153,0.4051207051705416
5,153,0.5183015692341728
6,153,0.4728692858947831
7,153,0.4940811673461435
8,153,0.5059298454209062
9,153,0.4040786021170072
10,153,0.4527942528778036
11,153,0.4498977681485527
12,153,0.5771016282603506
13,153,0.5760670563121851
14,153,0.5407180726075481
15,153,0.4153667272008238
16,153,0.3525813818126655
17,153,0.5345403093501534
18,153,0.4342329425232142
19,153,0.4713045515088542
20,153,0.3465790561275583
21,153,0.4403078038513755
22,153,0.507834184503433
23,153,0.5580497712927812
24,153,0.3415595687576372
25,153,0.3641578030876809
26,153,0.4212423192423813
27,153,0.536152794823462
28,153,0.5463904972026752
29,153,0.5273938659175772
30,153,0.4685355497136378
31,153,0.3942071443771531
32,153,0.5035362343497123
33,153,0.3541753785487188
34,153,0.374688923829134
35,153,0.5753812976159989
36,153,0.4035761400574507
37,153,0.3554028112422832
38,153,0.4337350520763552
39,153,0.4242757365569342
40,153,0.4342291174740353
41,153,0.370435734134432
42,153,0.5073245325473094
43,153,0.5460889041620385
44,153,0.3823828905723428
45,153,0.3567348714355589
46,153,0.5601649430533925
47,153,0.5800639816217961
48,153,0.49019584827507
49,153,0.4100982429311463
50,153,0.4981804398550557
51,153,0.3630914144645659
52,153,0.4917845138440594
53,153,0.3705186611773784
54,153,0.5262319051629705
55,153,0.4330669481651128
56,153,0.4226085873622046
57,153,0.3990245599638091
58,153,0.5431165916988349
59,153,0.4368448810643179
60,153,0.427996097430444
61,153,0.4757796765052126
62,153,0.3574793723022998
63,153,0.5044304426378625
64,153,0.4730715225855498
65,153,0.3520791095847377
66,153,0.5725095220926372
67,153,0.3836163465172292
68,153,0.4970885843431327
69,153,0.5487001418004094
70,153,0.5750466781987031
71,153,0.5339568680024046
72,153,0.443954425045322
73,153,0.4420925443820135
74,153,0.4154399216523901
75,153,0.5277005342772985
76,153,0.5221447747153584
77,153,0.3935561347331393
78,153,0.3282226732486831
79,153,0.4070284734311502
80,153,0.4666301564989364
81,153,0.3610191866806357
82,153,0.3971378441397308
83,153,0.3610472657813147
84,153,0.5710024018909249
85,153,0.4890251202656169
86,153,0.538117784557384
87,153,0.3482472758657031
88,153,0.3350530181342681
89,153,0.4797386607125443
90,153,0.4063910268377262
91,153,0.4544250211516049
92,153,0.4556624278328466
93,153,0.3735705106439753
94,153,0.3705706387193025
95,153,0.5101480748904325
96,153,0.4570132535194646
97,153,0.4784943683889254
98,153,0.4586894797480908
99,153,0.4712574675668167
100,153,0.3866903348697091
101,153,0.495005930247491
102,153,0.3448932945661452
103,153,0.4495712192432062
104,153,0.3385872583923967
